45,161,4,1973-10-08 12:52:34,7,14,indescribable and self-aggrandizing and harebrained and insolent
36,23,5,1989-08-16 23:51:14,69,17,lateral and faraway and compelling and unbalanced
81,101,1,1982-03-24 03:17:59,28,23,paradoxical and expressionistic and serendipitous and bent
44,147,4,1976-02-10 16:58:06,38,36,contagious and rampant and inconsiderable and betteroff
22,14,4,1987-11-11 20:13:09,80,73,ingratiating and unsustainable and electric and moralistic
29,196,2,1980-11-23 22:07:12,92,89,worn and devoted and unreserved and trivial
134,121,4,2018-01-29 16:44:41,66,24,overenthusiastic and emergency and affected and near
34,193,3,2000-03-27 22:39:54,30,35,wily and lifelike and overemotional and simplified
108,154,4,2002-03-02 04:04:20,63,29,next and strange and intolerable and tropical
159,1,4,2001-03-26 16:40:08,69,85,repaired	.repeatable and plump and frivolous and industrious
101,152,5,1990-09-09 10:21:16,79,93,unrepentant and egocentric and junior and fastest
37,49,2,1989-08-09 08:24:52,55,26,serendipitous and unlikable and entertained and lecherous
80,196,4,1973-11-06 19:17:28,29,51,wax and coquettish and first and gaudy
102,120,4,1992-01-27 03:47:52,24,49,covert and glib and blamable and sketchy
51,78,5,1977-01-07 11:38:42,7,73,fawning and enthused and bloated and unannounced
92,125,2,1974-04-18 14:22:30,9,34,swaggering and mordant and flattered and legal
88,179,2,1981-04-17 18:07:12,57,60,rueful and temperate and stupendous and destroyed
61,186,4,2016-09-11 14:27:37,34,6,major and capricious and cruel and fertile
138,42,2,1988-01-01 01:14:04,55,26,modified and high and beginning and ill-fated
63,48,2,1972-03-27 14:17:37,59,60,initial and contoured and exciting and unworthy
86,155,5,1987-11-18 10:22:56,64,80,straightforward and relentless and fidgety and revealing
2,177,1,2017-08-21 09:16:46,90,12,alluring and unsystematic and spoiled and partisan
71,53,5,1987-10-16 18:50:09,45,12,mistaken and apologizing and serendipitous and enhanced
21,95,3,2002-12-11 20:17:42,71,13,oblivious and valuable and presidential and middle
157,71,4,1972-12-11 13:39:15,84,14,exacerbating and unable and quirky and laborious
67,167,3,1983-11-17 01:04:25,81,63,conceivable and blood-red and well-to-do and nimble
79,55,3,2020-06-28 14:40:50,28,41,muted and harmless and unknown and uninhabitable
131,155,3,2015-10-26 03:01:26,23,55,inoperable and capricious and regional and overemotional
133,90,4,1992-09-21 15:28:48,65,45,uncooked and pristine and slim and adventurous
54,47,4,1984-10-02 12:04:07,5,86,vegetative and gluttonous and fluttering and awkward
49,167,4,1975-02-06 16:18:35,8,27,available and somber and unsurpassable and negotiable
188,154,4,1988-12-13 15:10:35,12,9,republican and cooked and doubting and regrettable
40,37,2,1985-12-01 21:54:33,41,19,ignorant and paranormal and constrictive and fatigued
140,51,1,1991-04-13 02:14:39,12,48,thrashed and sudden and perplexing and desperate
84,5,1,1979-05-12 20:46:11,76,75,longer and creamy and uncomfortable and thermal
59,62,2,2016-12-07 09:25:24,78,73,verifiable and soulful and subservient and dorsal
119,4,3,1977-10-17 21:34:51,45,53,sensible and bewildering and secluded and delirious
29,87,1,1984-09-10 09:51:53,46,92,organic and schematic and industrious and treasonous
22,47,4,1983-06-01 09:47:45,85,63,plush and useless and impulsive and narrow-minded
53,168,2,2011-07-23 21:23:08,86,6,indignant and crotchety and nightmarish and worldly
180,17,5,2010-10-14 12:52:37,64,63,moved and unadventurous and married and unannounced
20,55,3,2005-03-10 10:16:21,48,42,inconvenient and lithe and advisable and vigorous
131,195,4,2013-06-14 13:42:07,96,39,bellicose and porous and dark and crackling
81,165,3,2016-08-20 15:07:31,88,45,both and thumping and tempting and stately
16,40,5,1973-06-09 07:06:12,98,41,nostalgic and inaccessible and intrinsic and unconditional
184,132,5,1992-06-03 08:27:52,5,44,daily and brave and gritty and dissuasive
85,14,4,2011-08-12 17:23:40,90,80,doubtful and meaningful and rainy and well-written
41,165,2,1985-02-02 20:40:24,23,73,cheeky and elderly and lean and quick-minded
36,115,4,2013-02-21 14:40:48,17,3,high-pitched and prophetic and riveting and decorative
83,109,3,2014-06-14 20:38:07,93,34,nocturnal and shining and forensic and gracious
2,12,3,2005-05-06 20:18:42,91,51,singular and squealing and sweet and unbecoming
155,107,1,1979-01-29 15:34:25,74,9,subliminal and well-mannered and rosy and intangible
79,3,4,1994-10-02 18:10:26,26,11,multipurpose and noisy and well-traveled and representative
164,187,2,1979-10-10 09:54:05,25,57,various and latter and appalling and gilded
5,119,5,1971-02-07 02:05:45,47,12,definable and marked and taunting and fashionable
172,145,1,2018-01-16 20:09:19,12,48,vegetarian and eatable and well-heeled and big-city
93,170,1,2002-09-29 14:59:33,62,12,unavoidable and such and dreary and damaging
196,187,2,1974-10-07 20:09:16,20,26,forgivable and unbelieving and tangy and inflated
199,136,2,1973-10-09 23:06:05,99,56,dead and managerial and nutritional and frequent
170,84,3,1992-11-01 17:29:01,39,49,wacky and outside and didactic and vexing
124,199,1,1994-10-16 03:58:14,40,79,dishonorable and witless and undifferentiated and every
133,83,5,1997-11-20 09:39:20,10,41,intended and traitorous and most and determined
169,77,3,1972-12-20 17:13:03,90,32,sharpened and incorruptible and nice and bronzed
104,35,5,1989-09-19 10:36:02,100,24,unwilling and stuffed and alternating and instantaneous
187,42,1,2013-01-12 16:11:47,15,57,obtrusive and ruptured and fruitful and apologizing
173,130,3,2009-09-25 20:26:03,95,71,observant and okay and defeated and patterned
58,21,2,2012-02-09 16:41:43,70,10,impersonal and teasing and disappointed and two
192,51,3,1970-07-12 14:06:36,74,90,apprehensive and unflinching and impassable and achievable
149,63,3,2008-09-18 09:05:55,43,64,annual and precarious and ill-humored and aggressive
39,4,3,2007-01-05 17:20:45,2,82,snide and sickening and second and astute
129,89,4,1972-04-18 12:17:02,76,93,chattering and felonious and nonabrasive and fourth
109,7,4,1975-07-02 06:36:01,58,34,uninhabitable and pitiful and costly and low-calorie
46,96,5,2006-12-26 13:43:04,55,37,arduous and scandalous and tripping and own
18,7,4,2005-03-05 09:49:04,98,59,exterior and thoughtful and north and well-kempt
12,57,4,1988-06-09 20:47:29,7,78,trivial and amiable and piercing and thrashed
25,40,2,1986-03-27 07:32:03,81,72,translucent and alike and groovy and wearisome
105,81,1,1983-12-23 01:19:16,17,40,operative and cuddly and protective and furtive
184,19,4,1988-08-05 21:55:43,60,95,enthralled and verified and richer and enthusiastic
175,102,4,2001-11-05 05:19:52,60,40,winning and subjective and rotting and knowing
101,105,2,1985-09-27 06:20:13,55,94,sweltering and rugged and incontrovertible and self-absorbed
30,150,3,1974-02-19 09:35:19,38,76,influential and swaggering and lowly and snooty
15,78,5,1977-02-12 03:59:37,9,93,star-crossed and afternoon and grainy and consistent
83,111,5,1976-02-21 09:34:12,100,94,halting and hour-long and unobtrusive and vivacious
144,12,3,1981-10-07 04:49:41,37,6,vulgar and status and avid and uninterested
124,170,2,2018-04-24 16:36:32,82,3,whispering and accused and bleary-eyed and credible
143,18,5,2017-10-26 04:36:59,64,62,wooden and battered and quivering and relaxed
124,147,4,1977-06-29 04:26:22,42,29,game and lacy and subversive and divided
182,47,4,2016-11-26 20:15:16,13,19,chuckling and neurotic and halfhearted and head
125,97,5,1986-10-10 04:35:16,94,82,sketchy and compact and calculable and uproarious
96,97,5,1970-07-12 12:10:11,90,99,aquatic and undependable and snarling and overall
21,116,2,1971-09-10 15:59:24,25,92,divergent and orthopedic and betrayed and infantile
47,8,2,2000-04-07 15:56:41,32,55,hopeful and windy and foreseeable and contoured
2,79,4,2000-09-29 08:16:34,83,6,lily-livered and scorching and crystallized and vernacular
93,37,2,2000-08-28 09:30:31,34,10,informal and waterproof and unmitigated and sketchy
87,141,5,2010-10-06 17:56:26,56,11,southwestern and piteous and reverent and closed
156,2,3,2005-04-24 14:55:31,86,14,roundtable and scriptural and discussable and odd
196,65,1,2020-10-22 18:58:42,14,97,calculating and uncivilized and deranged and woeful
8,132,3,2005-06-16 09:07:02,70,34,venerable and inextricable and boastful and addictive
197,192,3,1987-03-08 15:03:58,81,95,curly and legislative and elfish and facial
188,134,4,1979-06-10 08:03:44,53,10,pitiful and well-heeled and hydrothermal and colloquial
93,171,3,1976-04-11 21:47:08,94,23,indeterminate and underfunded and numb and surmountable
16,161,2,2021-10-06 01:05:16,20,64,meticulous and neat and traitorous and gabby
104,57,4,1970-10-12 23:56:46,24,43,remarkable and woolen and cunning and telephonic
21,98,1,2009-04-16 04:03:56,58,51,baffling and enraged and disparaging and overqualified
182,186,5,2006-03-27 04:48:15,74,21,affectionate and plastic and nearest and indisputable
29,41,4,2014-05-04 13:06:07,85,5,invigorating and syllabic and assuring and respectful
45,123,5,1989-06-19 23:58:23,70,78,contented and celebrated and smug and catastrophic
121,24,5,2006-03-22 20:28:21,53,100,tranquil and cooked and irremovable and physical
3,143,2,1985-03-23 14:34:19,48,92,ear-piercing and well-aware and living and zoologic
34,66,1,2015-04-25 08:20:36,24,38,excited and undisguised and self-interested and disappearing
110,182,4,1975-04-06 05:34:23,16,26,substitute and inexpedient and uncommunicative and sad
181,1,5,1991-01-21 14:57:38,47,29,captivating and permissive and unhandsome and flagrant
183,152,4,2018-06-28 22:36:18,28,48,wintery and belligerent and executable and quick-witted
151,154,2,2014-05-15 23:47:50,69,91,budget and zany and telepathic and ringing
156,29,3,1978-06-24 19:38:02,29,26,welcoming and constrictive and worth and self-assured
118,27,4,1973-03-06 18:28:38,66,1,cosmic and secondary and starving and shy
71,144,2,1973-12-05 02:41:26,66,68,unsinkable and trenchant and thrilled and up-to-date
80,199,2,2014-01-06 02:54:33,49,43,operative and fleeting and trivial and imprecise
41,61,2,2004-03-12 20:26:57,99,90,round and blazing and navy-blue and relatable
76,121,4,1994-09-20 03:41:34,30,20,glass and rusted and volcanic and integral
84,4,3,2001-06-10 20:16:33,7,40,unhurried and untidy and exemplary and wholesome
88,101,5,1990-05-12 15:09:37,93,74,skilled and prejudiced and dress and villainous
35,70,3,2011-11-22 06:39:02,53,53,thoughtful and potential and recognizable and clinging
13,163,3,1970-04-24 19:21:08,68,65,budget and quiet and slim and pretentious
64,100,4,2010-10-13 20:07:43,86,9,merry and sparse and pointless and neighborly
110,161,1,1976-06-10 09:05:32,30,76,vegetable and weak and woeful and self-assured
128,183,3,2020-03-11 21:04:53,83,78,bronchial and uncoordinated and ghostly and infallible
49,41,5,2019-04-05 06:33:12,89,62,untrustworthy and uninhibited and delectable and next-door
5,14,3,2010-09-29 02:39:11,20,83,unobtrusive and glib and irritating and spacious
138,22,1,1975-12-27 05:02:29,91,38,ripe and didactic and silver-tongued and unlivable
148,107,3,1985-01-25 06:52:52,80,54,expressionistic and slight and immaculate and vain
8,195,4,1979-07-08 01:53:20,58,40,sharpened and spooky and loyal and palpable
110,108,3,2005-06-06 17:45:48,22,37,blonde and moderate and hydraulic and grimacing
118,154,1,1993-03-10 10:19:57,14,57,unostentatious and underhanded and narrow and remaining
1,51,3,1982-03-17 15:34:10,22,24,quintessential and well-crafted and lawful and stiff
179,169,3,1971-11-20 18:30:32,54,64,picturesque and ambulant and uneventful and virulent
32,190,4,2008-01-15 17:23:07,43,56,laughing and desperate and exemplary and irrefutable
139,11,3,2008-03-26 14:48:22,28,49,colossal and scrabbled and passive and noticeable
137,139,5,1976-01-09 04:50:27,62,18,scarred and inspirational and purple and unheeded
12,15,5,2005-07-17 23:19:37,19,23,universal and indignant and unflagging and superhuman
124,188,1,1983-11-13 21:49:16,39,22,despairing and unreliable and grinning and unremitting
181,94,5,1986-05-24 22:26:42,82,32,enlarged and unendurable and fulfilling and unconstitutional
140,196,2,1977-01-25 22:22:41,6,67,only and clean and punctual and rhythmic
41,14,4,2013-04-22 23:10:18,41,75,pointless and negligent and astringent and icky
30,133,5,2015-12-27 17:27:31,71,50,quick-drying and worrying and bloated and uncharted
126,92,4,1997-04-02 07:41:05,83,7,unconquerable and refutable and placid and curved
178,15,2,2002-06-11 10:54:28,7,15,crisp and bandaged and prized and stuffed
107,133,3,1983-09-11 04:55:46,81,87,retroactive and unreasonable and disobedient and facial
133,81,4,1997-08-28 19:47:47,15,19,concerning and thirsty and inarticulate and neutral
177,106,1,2004-03-10 18:55:24,88,95,accessible and depressing and pedantic and front
176,57,5,1990-11-13 13:33:47,57,61,weekly and trainable and angelic and exploding
138,84,3,2010-11-29 21:08:01,58,28,spotty and just and sullen and introverted
113,21,4,2018-05-07 11:54:08,38,72,regretful and vaporous and lowly and exploited
189,114,2,1987-08-03 13:03:59,17,52,our and resounding and monumental and overwhelming
10,3,1,2008-05-02 18:52:52,82,78,dull and expeditious and fleeting and coordinated
90,15,2,1982-08-20 14:24:14,94,49,gasping and unpronounceable and least and likeable
78,83,3,1982-04-06 10:52:24,68,71,scared and unintentional and inartistic and wiry
54,43,5,2013-04-15 09:18:47,38,16,hilarious and self-absorbed and mechanical and mellow
196,177,4,1995-07-14 16:30:06,98,95,brooding and spongy and carsick and younger
186,102,3,1997-11-14 04:37:09,43,91,adjoining and obtrusive and sociological and fervid
28,37,5,1999-10-04 18:06:41,64,10,splattered and irrational and echoing and unhesitating
35,80,3,1978-04-04 18:08:15,26,9,irrefutable and damaging and spry and untainted
120,85,3,2004-02-06 03:17:02,54,44,underdeveloped and expandable and cynical and mortal
66,177,1,1999-08-20 08:16:35,27,100,corruptive and large and tested and uninjured
82,148,4,1976-06-01 10:30:03,10,52,rewarding and grouchy and glum and sandy
134,146,3,2010-08-10 10:55:26,9,15,well-thought-of and ethical and absolute and blurred
22,133,1,2021-03-14 22:13:53,11,71,approachable and fluent and arrogant and rainbowcolored
20,47,2,1977-06-07 15:23:46,68,4,resonant and wandering and interdepartmental and rancorous
60,39,5,1976-10-29 21:04:08,40,27,lithographic and woozy and bronzed and materialistic
176,53,3,1989-05-16 17:51:44,5,7,sparse and crushed and factual and posthoc
179,18,3,1993-08-11 11:43:58,63,14,attentive and designer and repairable and silly
74,169,5,2004-11-14 15:30:25,13,9,lyrical and unavoidable and tearing and unmemorable
81,35,5,1974-12-14 21:02:58,65,11,affected and watchful and idyllic and uncreative
123,140,1,1993-04-13 21:59:46,19,6,mighty and unqualified and befuddled and nightmarish
79,143,2,2016-04-25 20:33:54,2,38,synergistic and orphaned and destructive and obsolete
174,29,3,1998-09-26 04:41:47,92,1,assured and dominant and affected and unpleasant
132,153,5,1972-09-01 21:13:56,99,100,life and oversized and unceremonious and low-risk
130,88,4,2017-10-19 21:55:41,74,14,graceful and intimate and unconditional and noncommittal
34,88,5,1998-01-28 21:44:31,15,78,effervescent and uppity and classic and separate
