191,53,2,1985-05-28 04:49:58,11,62,republican and smooth and portable and unassailable
108,77,2,2014-08-07 03:31:34,58,43,unconstructive and individual and venturous and perilous
14,133,5,1998-08-29 21:56:59,97,83,proud and circling and swollen and oafish
43,57,1,2019-12-12 13:26:02,20,41,alleged and prophetic and sculpted and infuriated
8,146,2,1987-11-08 14:40:41,90,14,routine and capable and wicked and edgy
20,3,1,1997-01-21 10:13:06,61,38,background and supple and classy and proportionate
168,173,3,1986-03-14 23:25:09,83,33,wooing and solitary and frisky and overwhelming
38,147,2,1980-12-21 18:11:33,92,16,bighearted and befuddled and veritable and irreplaceable
67,170,2,1993-05-12 07:26:13,78,75,lighthearted and expansive and resounding and secret
161,83,2,1991-06-08 06:40:21,72,7,rotten and disaffected and quotable and younger
26,187,1,2004-01-07 09:13:57,21,43,concealable and oblong and invigorating and nutty
198,178,2,1972-06-22 10:24:54,67,59,tepid and stanch and slothful and balmy
48,24,2,1986-05-10 22:27:22,100,23,inhibited and enchanted and rippling and amused
18,58,1,1994-04-11 04:52:09,15,52,jobless and ill and jeering and defendable
12,75,1,2020-06-21 07:42:29,77,32,unashamed and inexact and translucent and sinful
59,145,3,1980-08-26 01:48:30,22,12,foamy and horrible and familiar and left-handed
197,187,1,1984-05-06 09:20:23,21,80,dizzying and mangy and distracted and imported
143,28,3,1996-01-06 09:50:52,88,96,presidential and welcoming and overjoyed and limp
130,34,3,2004-11-28 05:17:36,4,96,"prevalent and deceitful and maiden and many,"
197,195,2,2006-03-14 17:13:17,94,98,meditative and puffy and winsome and remarkable
111,105,4,1979-10-07 05:56:37,3,4,textual and libelous and soothed and amicable
178,99,5,2015-12-22 18:44:02,97,9,sociable and dizzy and weird and outgoing
93,48,1,1977-09-19 15:45:31,58,44,inane and inconsolable and scriptural and iconoclastic
173,79,4,2015-09-17 07:47:06,65,55,inherent and wide-ranging and short and survivable
62,197,1,1970-01-21 06:19:04,13,43,worn and unemotional and hot-shot and major
47,83,5,2012-10-21 07:09:05,94,49,combative and sore and victorious and fiendish
81,109,2,2015-08-16 19:19:20,92,36,gray and squeamish and closeable and aerial
118,197,5,1988-01-18 21:41:26,83,70,mushy and starving and irritable and unpromising
142,125,1,1978-07-11 09:29:56,75,28,lavish and touchy and horrified and ugly
65,92,4,2005-01-14 19:13:36,66,94,unwise and penetrating and simplistic and cropped
125,136,1,2008-01-04 13:03:23,37,42,eerie and helpful and lithographic and drenched
4,101,3,1976-03-11 04:59:39,92,1,warm and suffering and contradictory and teeny
167,133,1,1995-01-07 19:37:25,67,24,painful and hilarious and unseemly and imposing
190,88,5,2005-05-01 14:41:20,77,71,meaty and false and socialist and chivalrous
6,124,4,2020-02-09 01:50:30,95,76,perturbed and empirical and overconfident and virulent
199,107,5,2004-07-01 20:32:20,42,94,less-qualified and defensive and likable and defenseless
1,81,4,1985-11-04 12:23:42,25,2,breezy and future and high-risk and cantankerous
194,22,3,1997-10-18 03:12:31,80,40,red and undeserved and triangular and ritualistic
197,28,3,1971-07-05 15:51:55,51,17,lame and spiritual and resounding and intelligible
183,25,5,1971-10-25 20:51:44,100,100,slow-moving and statuesque and digestive and decorous
121,174,1,1999-05-17 02:21:44,91,44,tacit and exterior and unequaled and aggressive
20,161,4,2012-12-28 08:57:59,84,62,likable and gnarly and terse and irrelevant
199,79,5,1990-05-03 02:48:21,15,85,capable and plump and calm and definable
118,100,4,1979-10-17 22:05:37,98,41,"meteoric and hawkish and many, and dainty"
88,162,1,2008-10-28 09:31:10,96,89,ghoulish and listless and all and mocking
106,168,2,1983-07-11 23:30:23,33,76,waxen and bilingual and sea and this
96,33,4,1974-12-18 13:04:19,25,42,divine and trite and tiresome and huge
60,9,4,1980-02-26 01:03:54,63,73,smeared and speculative and good-looking and jerky
142,24,3,1993-08-25 04:39:03,10,17,weedy and well-developed and intrepid and unwary
92,25,4,2007-02-05 16:09:22,1,92,grieving and officious and imprecise and appealing
40,175,1,1983-05-20 14:05:47,59,85,entranced and similar and winsome and unchanging
10,128,2,2001-05-15 22:27:22,90,28,accused and shattering and needy and transformational
55,167,3,2020-09-17 16:13:03,47,76,underhanded and side-splitting and grubby and danceable
149,65,1,1985-10-01 16:24:40,7,38,adored and tense and ludicrous and away
109,47,3,1976-02-18 17:42:10,28,59,foul and mnemonic and uppity and decorous
48,147,4,1979-03-01 19:48:03,40,37,sequential and unilateral and collaborative and emotional
182,182,5,1995-09-06 02:57:49,4,86,worth and seasonable and decorative and symmetrical
93,5,1,1973-09-24 04:48:52,28,75,far and professorial and unappetizing and tropical
146,116,3,2003-07-03 19:13:05,23,42,resentful and unwitting and free and incontrovertible
39,193,2,1982-02-07 03:23:17,97,96,forgiving and unblushing and transitory and nauseous
80,42,3,1981-10-21 11:07:23,30,39,uniform and pallid and enchanting and guilty
191,184,3,2001-12-11 05:31:33,30,7,hygienic and ponderous and psychosomatic and trapped
99,55,1,2003-06-22 02:33:19,76,57,stinging and cross and ossified and complacent
51,167,1,1980-02-17 05:52:29,74,84,connected and disappointing and medicinal and stanch
54,136,2,1970-09-19 05:21:47,58,11,concerted and powerless and indiscriminate and inoperative
29,49,5,2002-01-05 06:40:37,23,42,mammoth and delirious and fast-moving and resident
111,75,3,2018-12-03 11:59:28,15,28,lucent and confident and nonverbal and blameless
96,6,5,2001-07-08 14:28:42,93,94,wounding and instinctive and oxymoronic and constant
166,94,3,2012-08-10 13:43:07,13,57,fast and matronly and sketchy and central
43,31,2,1992-01-10 18:28:27,66,91,snow-white and serial and rueful and symptomatic
62,82,4,2010-06-08 12:01:44,74,69,manicured and supple and virtual and enchanted
178,68,1,1976-11-02 22:39:42,88,93,lined and lucky and joint and supersensitive
192,77,5,2018-04-24 15:34:24,55,87,saddened and close-minded and self-assured and nonstop
58,187,2,1983-01-03 04:31:15,75,39,average and crazy and faulty and lax
14,26,3,2008-03-11 19:37:12,13,21,snobbish and chicken and beady and other
42,31,2,1983-04-09 19:24:54,12,26,dowdy and demanding and humiliated and pivotal
82,7,4,1980-08-14 12:29:41,85,2,watery and unconquerable and prissy and concise
97,85,4,1983-04-06 07:42:26,41,89,mincing and ultrasensitive and inadequate and richest
176,147,4,1970-09-20 18:21:22,84,59,recyclable and high-functioning and chubby and brash
55,199,3,2013-01-17 03:43:43,94,63,diverse and pallid and allusive and dignified
125,112,3,2003-01-28 13:01:23,45,32,beeping and metaphoric and forgetful and whispering
42,162,3,1996-10-24 15:52:47,64,85,obtrusive and perfect and deprived and treatable
112,42,3,2018-11-18 01:52:43,11,70,destroyed and venal and speechless and closed
36,185,2,1983-05-05 01:07:05,33,23,our and flabby and uninvited and lengthy
163,142,4,1975-03-11 14:18:11,77,76,chauvinistic and laborious and giggling and major
179,145,5,2020-06-16 06:56:02,30,64,snarling and week-long and mistrustful and uncouth
55,4,3,2019-09-25 09:49:41,69,55,dismissive and watchful and disreputable and antisocial
148,117,4,1976-07-15 08:47:56,19,13,blatant and attributable and scared and untrained
75,166,4,2004-07-28 11:06:56,78,81,top and spare and these and faithless
171,146,3,1994-07-04 19:23:27,95,100,righteous and hazardous and elite and five
117,144,3,2010-07-24 23:46:48,42,5,favorable and civil and ghoulish and reigning
95,53,1,1995-10-12 04:15:25,48,48,devastated and circular and adventurous and dress
50,35,1,2008-02-25 11:12:25,12,19,slanted and ungallant and unflinching and nostalgic
87,120,1,2005-04-01 15:54:52,62,98,cancelled and workable and foggy and extra-small
37,95,5,1991-09-25 14:45:34,7,53,decaying and shy and clearheaded and wearisome
177,111,1,2012-12-29 11:48:13,71,87,preferable and unintelligible and presentable and punctual
115,102,3,1971-12-16 11:12:41,22,44,tired and libelous and worrying and reassuring
15,147,5,1972-02-22 05:50:49,16,43,male and crystallized and shapely and impressionable
157,190,4,2001-04-04 01:17:25,41,3,exasperated and radioactive and disadvantaged and cultural
27,112,1,2010-03-23 10:36:59,12,45,prized and well-liked and acid and virulent
108,9,3,2008-11-05 02:21:51,32,98,unaided and peripheral and unbeatable and plastic
49,149,5,2016-11-04 18:03:12,29,71,mechanical and jittery and well-done and preoccupied
113,159,1,1995-10-04 09:30:10,94,72,likely and unashamed and reverent and dead
141,31,1,1990-09-14 23:55:45,50,66,cancerous and avant-garde and controllable and sappy
130,74,4,1986-05-09 03:56:37,17,47,defenseless and striking and lined and praiseworthy
26,98,4,1985-12-05 03:55:32,90,52,renegotiable and bureaucratic and mission and perverse
180,165,2,2012-09-26 11:01:08,33,83,grumbling and unintelligent and wondrous and dizzying
145,39,1,1998-07-26 09:54:32,72,72,snug and red and tiring and classified
12,22,4,2007-07-27 04:37:57,47,54,benevolent and dishonest and obvious and neurological
150,194,3,1994-02-04 02:55:24,24,51,steaming and crowded and calculated and additional
76,54,1,1977-10-16 10:40:56,79,41,rueful and torrential and jolly and satisfying
155,44,2,2017-08-08 01:51:07,72,90,barking and innocent and static and long-term
45,126,2,1984-10-08 05:30:42,19,77,incalculable and joyful and attributable and colorful
21,144,3,1989-02-14 20:26:32,14,2,doting and sleek and glorious and polished
162,173,4,1997-02-16 23:56:29,94,25,filthy and unrepresentative and smoky and elaborate
9,90,2,2001-07-07 22:51:28,91,17,dizzying and disciplined and shimmering and stormy
122,66,2,2013-09-16 21:24:25,77,60,consenting and younger and low-carb and princely
106,174,4,1977-08-22 20:53:14,9,35,perpetual and dispensable and intravenous and sheltered
40,90,1,1985-07-23 04:51:05,90,61,critical and diffuse and brief and unbreakable
173,154,3,2009-11-29 16:07:06,72,51,indiscriminate and passing and droll and bleached
84,192,2,2014-12-02 11:30:50,70,19,telephonic and second-hand and futile and complex
185,51,1,2016-05-28 17:51:51,7,71,prevalent and nominal and pitch-dark and uppity
157,140,3,2007-05-11 07:40:24,55,91,unnerved and deadpan and theological and sweeping
103,105,5,2010-09-03 14:21:17,97,5,quick-witted and nonconsecutive and obeisant and unassailable
68,99,5,2005-12-24 17:24:07,38,89,humorless and militaristic and direful and brazen
133,27,5,1980-09-08 03:02:15,57,3,peppery and controlling and ubiquitous and thoughtful
88,98,2,1990-04-27 02:26:32,19,32,deliberate and inexact and self-aggrandizing and alluring
184,80,2,2021-09-11 10:29:13,72,14,salty and suspicious and stale and purring
158,52,3,1970-05-22 12:18:20,36,75,mortified and high-functioning and illogical and understood
89,185,4,2018-08-04 12:49:51,17,79,prohibitive and ironic and exacting and spattered
187,6,5,1973-01-14 11:48:50,20,58,sufficient and succulent and excessive and semiprofessional
92,48,5,1996-08-21 20:51:42,33,42,present and hospitable and intelligible and atypical
130,55,2,1981-06-08 04:40:26,94,13,educated and expert and keen and unspoiled
132,94,3,2018-02-09 07:11:52,34,20,steely and uttermost and locked and crazy
162,81,1,2009-05-21 10:39:34,77,9,pampered and multifaceted and riveting and second
191,140,1,2003-11-08 21:08:58,42,49,unchanging and obliging and three and republican
19,82,3,1989-02-23 18:20:10,38,73,languishing and crawling and guilt-ridden and high-maintenance
25,186,3,1983-05-08 10:56:53,56,3,live and moral and humorless and lovable
15,8,5,1980-07-14 13:27:31,96,22,connected and royal and money-grubbing and palatial
68,123,5,1987-07-01 09:51:57,51,27,flimsy and disruptive and well-worn and blushing
165,81,4,1974-07-20 08:56:58,82,82,boring and criminal and unintelligent and vigorous
185,33,5,1975-10-05 01:55:27,27,56,inflatable and problematic and nonstop and closeable
119,10,3,1986-05-28 20:48:53,43,38,spectacular and sustainable and enticing and precious
30,40,1,1995-08-28 10:58:09,31,1,heroic and artless and antiseptic and sore
136,61,3,1996-05-25 13:48:09,91,61,inspirational and wrenching and largest and wonted
70,132,4,1987-10-08 04:47:13,48,38,thrifty and corrupting and insipid and stereotypical
166,9,5,2001-05-14 16:34:46,90,11,sublime and straggly and nine and unwieldy
98,122,5,2014-09-20 21:17:16,56,65,fiendish and devastated and pompous and excusable
199,175,1,1972-04-29 16:05:58,52,63,comical and low-fat and mumbled and jobless
156,164,2,1980-07-24 03:13:32,60,86,buzzing and eccentric and portable and appealing
173,118,2,1983-08-07 20:02:34,24,5,creeping and racial and general and integral
60,179,4,1980-03-09 21:52:33,26,40,arrogant and detectable and guaranteed and postoperative
24,11,4,2010-04-27 21:14:40,20,83,ill-fated and matted and insane and thematic
46,17,5,1977-11-15 06:02:30,33,76,inquiring and digressive and that and streaked
39,42,2,1975-03-28 02:26:51,91,59,unhurried and absentminded and worst and unreadable
154,184,4,1982-03-15 05:39:20,68,8,computerized and trite and enigmatic and moved
70,153,5,1988-06-08 18:01:09,85,24,anticlimactic and guarded and prejudicial and mistrusting
185,24,3,2019-03-29 08:53:51,57,67,present and improved and sloppy and frowning
99,78,5,1992-06-25 14:38:14,28,58,goofy and uncomprehending and meditative and mathematical
193,65,3,1980-11-04 20:29:14,12,51,prohibitive and prevalent and colonial and flying
29,64,2,1987-01-29 10:59:24,60,98,selective and joint and substantiated and warlike
132,127,4,2004-11-28 09:05:51,91,26,perpendicular and fried and invasive and stringent
67,157,3,1987-11-10 09:45:04,37,84,wornout and functional and threatening and flowery
163,25,3,1986-03-27 22:07:07,15,42,innovative and errant and scattered and unbiased
24,90,1,1979-09-24 11:26:30,27,74,dress and infamous and fetching and outrageous
47,133,5,1999-06-28 02:11:33,83,54,irremovable and enhanced and huggable and ridiculing
199,197,1,1994-12-25 18:05:33,6,20,skilled and worrying and mountain and indicative
24,123,1,2007-10-14 09:49:52,78,74,egalitarian and earthy and bumpy and scanty
181,32,4,1986-07-20 04:42:17,22,81,buoyant and strenuous and deformed and stuffy
85,3,2,2002-01-19 22:22:47,94,88,aware and gleaming and wary and euphemistic
128,72,4,2020-08-25 18:50:05,47,96,exhaustive and doubting and adamant and dismal
127,155,2,1974-06-29 18:40:41,37,64,those and rectifiable and reprehensible and unmarketable
11,109,3,1981-09-29 23:12:09,83,15,halting and primitive and illegal and unkempt
17,17,2,2001-06-09 11:33:22,23,99,stereotypical and unwatchable and pathetic and exquisite
68,31,5,2000-03-02 03:22:31,42,48,gabby and telekinetic and self-aggrandizing and theoretical
143,111,4,2008-04-28 04:26:25,39,37,devoted and exhaustive and wide and jagged
126,106,3,1995-09-10 10:48:50,19,62,inescapable and booming and deceivable and crackling
29,161,3,2016-12-20 10:29:05,53,97,wary and stony and litigious and spiraled
33,21,4,1998-06-23 16:39:20,28,95,rampant and justifiable and humongous and blameless
9,101,1,2005-10-09 08:49:58,50,40,autonomous and more and coquettish and tidal
